Symptoms,Priority
Fever,1
Chills,2
Fatigue,3
Headache,4
Body ache,5
Joint pain,6
Muscle weakness,7
Nausea,8
Vomiting,9
Diarrhea,10
Abdominal pain,11
Constipation,12
Difficulty breathing,13
Shortness of breath,14
Cough,15
Sore throat,16
Runny nose,17
Sneezing,18
Watery eyes,19
Skin rash,20
Itching,21
Swelling,22
Redness,23
Chest pain,24
Irregular heartbeat,25
Dizziness,26
Unconscious,27
Confusion,28
Memory loss,29
Anxiety,30
Depression,31
Sleep problems,32
Seizures,33
Suicidal thoughts,34
Stroke,35
Uncontrolled bleeding,36
Severe burns,37
